"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2010","18.103",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2009","18.796",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2008","17.976",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2007","17.681",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2006","17.249",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2005","16.868",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2004","16.750",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2003","16.812",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2002","17.875",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2001","17.204",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","2000","16.922",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","1999","18.250",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","East Asia & Pacific (IDA & IBRD)","TEA","1998","17.171",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2024","33.988",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2023","34.533",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2022","34.128",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2021","34.483",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2020","33.765",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2019","32.945",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2018","31.525",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2017","30.793",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2016","29.723",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2015","29.692",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2014","29.900",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2013","29.759",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2012","27.303",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2011","25.972",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2010","25.262",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2009","25.396",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2008","24.821",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2007","24.524",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2006","22.994",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2005","22.145",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2004","21.705",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2003","20.690",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2002","19.133",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2001","19.176",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","2000","19.372",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","1999","17.975",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","1998","16.770",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Euro area","EMU","1997","16.615",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2024","31.450",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2023","31.118",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2022","30.923",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2021","31.134",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2020","30.294",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2019","29.456",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2018","27.954",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2017","27.385",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2016","26.006",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2015","25.743",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2014","25.348",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2013","24.798",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2012","23.751",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2011","22.704",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2010","21.993",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2009","21.895",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2008","21.349",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2007","21.010",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2006","19.533",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2005","19.162",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2004","18.812",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2003","17.764",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2002","18.335",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2001","16.538",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","2000","16.562",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","1999","16.056",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","1998","15.160",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia","ECS","1997","14.511",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2024","27.117",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2023","26.185",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2022","26.320",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2021","26.424",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2020","24.750",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2019","23.548",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2018","21.332",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2017","20.833",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2016","20.014",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2015","19.154",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2014","19.239",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2013","18.276",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2012","18.101",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2011","16.257",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2010","15.203",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2009","15.096",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2008","13.932",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2007","13.722",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2006","10.862",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2005","9.836",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2004","9.475",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2003","7.912",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2001","7.510",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","2000","6.841",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","1999","5.979",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (excluding high income)","ECA","1997","5.067",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2024","25.548",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2023","25.063",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2022","25.006",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2021","25.006",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2020","24.357",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2019","23.191",""
"Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","Europe & Central Asia (IDA & IBRD)","TEC","2018","21.451",""
