"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA & IBRD total","IBT","2018","19.716",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA & IBRD total","IBT","2016","16.884",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA & IBRD total","IBT","2015","16.360",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA & IBRD total","IBT","2014","15.916",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA & IBRD total","IBT","2012","15.612",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA & IBRD total","IBT","2010","14.582",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA & IBRD total","IBT","2008","14.907",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA & IBRD total","IBT","2005","13.031",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA blend","IDB","2024","17.961",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA blend","IDB","2023","17.359",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA blend","IDB","2022","17.633",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA blend","IDB","2020","16.630",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA blend","IDB","2019","16.197",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA blend","IDB","2018","18.297",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA blend","IDB","2016","17.167",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA blend","IDB","2015","16.578",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA blend","IDB","2014","15.628",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA blend","IDB","2012","15.182",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA blend","IDB","2010","13.735",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA blend","IDB","2008","15.434",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA blend","IDB","2005","12.597",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA only","IDX","2024","21.282",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA only","IDX","2023","20.345",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA only","IDX","2022","21.121",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA only","IDX","2020","21.292",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA only","IDX","2019","19.648",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA only","IDX","2018","19.573",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA only","IDX","2016","15.574",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA only","IDX","2015","16.290",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA only","IDX","2014","16.748",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA only","IDX","2012","17.303",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA only","IDX","2010","15.921",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA only","IDX","2008","14.858",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA only","IDX","2005","13.185",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA total","IDA","2024","20.391",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA total","IDA","2023","19.567",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA total","IDA","2022","20.203",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA total","IDA","2020","20.059",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA total","IDA","2019","18.800",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA total","IDA","2018","19.255",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA total","IDA","2016","15.950",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA total","IDA","2015","16.357",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA total","IDA","2014","16.487",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA total","IDA","2012","16.727",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA total","IDA","2010","15.334",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA total","IDA","2008","14.995",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","IDA total","IDA","2005","13.037",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Late-demographic dividend","LTE","2024","23.086",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Late-demographic dividend","LTE","2023","22.515",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Late-demographic dividend","LTE","2022","21.533",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Late-demographic dividend","LTE","2020","17.837",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Late-demographic dividend","LTE","2019","18.573",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Late-demographic dividend","LTE","2018","19.244",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Late-demographic dividend","LTE","2016","16.366",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Late-demographic dividend","LTE","2015","15.055",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Late-demographic dividend","LTE","2014","13.567",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Late-demographic dividend","LTE","2012","13.113",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Late-demographic dividend","LTE","2010","12.554",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Late-demographic dividend","LTE","2008","13.307",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Late-demographic dividend","LTE","2005","11.528",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean","LCN","2024","30.351",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean","LCN","2023","31.542",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean","LCN","2022","30.069",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean","LCN","2020","27.903",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean","LCN","2019","29.248",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean","LCN","2018","27.492",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean","LCN","2016","23.730",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean","LCN","2015","21.896",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean","LCN","2014","22.265",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean","LCN","2012","20.938",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean","LCN","2010","20.754",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean","LCN","2008","23.058",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean","LCN","2005","17.092",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (excluding high income)","LAC","2024","29.919",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (excluding high income)","LAC","2023","30.952",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (excluding high income)","LAC","2022","29.134",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (excluding high income)","LAC","2020","27.483",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (excluding high income)","LAC","2019","29.114",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (excluding high income)","LAC","2018","26.581",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (excluding high income)","LAC","2016","23.387",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (excluding high income)","LAC","2015","21.810",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (excluding high income)","LAC","2014","23.437",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (excluding high income)","LAC","2012","20.810",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (excluding high income)","LAC","2010","18.616",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (excluding high income)","LAC","2008","21.404",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (excluding high income)","LAC","2005","16.928",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2024","31.132",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2023","32.216",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2022","30.627",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2020","28.746",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2019","30.265",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2018","28.340",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2016","23.627",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2015","21.516",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2014","22.365",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2012","21.316",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2010","21.033",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2008","23.661",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Latin America & Caribbean (IDA & IBRD)","TLA","2005","16.899",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Least developed countries: UN classification","LDC","2024","21.231",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Least developed countries: UN classification","LDC","2023","20.759",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Least developed countries: UN classification","LDC","2022","21.206",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Least developed countries: UN classification","LDC","2020","22.179",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Least developed countries: UN classification","LDC","2019","19.852",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Least developed countries: UN classification","LDC","2018","19.989",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Least developed countries: UN classification","LDC","2016","16.241",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Least developed countries: UN classification","LDC","2015","16.801",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Least developed countries: UN classification","LDC","2014","17.527",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Least developed countries: UN classification","LDC","2012","18.292",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Least developed countries: UN classification","LDC","2010","16.797",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Least developed countries: UN classification","LDC","2008","15.047",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Least developed countries: UN classification","LDC","2005","13.955",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Low & middle income","LMY","2024","19.930",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Low & middle income","LMY","2023","20.132",""
"Proportion of women in ministerial level positions (%)","SG.GEN.MNST.ZS","Low & middle income","LMY","2022","19.969",""
